SVG;57;1989;3222;;;
SVG;57;1990;3222;;;
SVG;57;1991;-9;;;
SVG;57;1992;-9;;;
SVG;57;1993;-9;;;
SVG;57;1994;0;;;
SVG;57;1995;0;;;
SVG;57;1996;0;;;
SVG;57;1997;0;;;
SVG;57;1998;0;;;
SVG;57;1999;0;;;
SVG;57;2000;0;;;
SVG;57;2001;0;;;
SVG;57;2002;0;;;
SVG;57;2003;0;;;
SVG;57;2004;0;;;
SVG;57;2005;0;;;
SVG;57;2006;0;;;
SVG;57;2007;0;;;
SVG;57;2008;0;;;
SVG;57;2009;0;;;
SVG;57;2010;0;;;
SVG;57;2011;0;;;
SVG;57;2012;0;;;
AAB;58;1981;0;;;
AAB;58;1982;-9;;;
AAB;58;1983;-9;;;
AAB;58;1984;-9;;;
AAB;58;1985;-9;;;
AAB;58;1986;-9;;;
AAB;58;1987;-9;;;
AAB;58;1988;-9;;;
AAB;58;1989;-9;;;
AAB;58;1990;3900;;;
AAB;58;1991;-9;;;
AAB;58;1992;-9;;;
AAB;58;1993;-9;;;
AAB;58;1994;3000;;;
AAB;58;1995;3000;;;
AAB;58;1996;4000;;;
AAB;58;1997;3000;;;
AAB;58;1998;4000;;;
AAB;58;1999;4000;;;
AAB;58;2000;4000;;;
AAB;58;2001;4000;;;
AAB;58;2002;4000;;;
AAB;58;2003;4000;;;
AAB;58;2004;4000;;;
AAB;58;2005;5000;;;
AAB;58;2006;5000;;;
AAB;58;2007;5000;;;
AAB;58;2008;7000;;;
AAB;58;2009;8000;;;
AAB;58;2010;7000;;;
AAB;58;2011;29000;;;
AAB;58;2012;28000;;;
SKN;60;1983;0;;;
SKN;60;1984;0;;;
SKN;60;1985;90;;;
SKN;60;1986;200;;;
SKN;60;1987;29;;;
SKN;60;1988;-9;;;
SKN;60;1989;-9;;;
SKN;60;1990;-9;;;
SKN;60;1991;-9;;;
SKN;60;1992;-9;;;
SKN;60;1993;-9;;;
SKN;60;1994;-9;;;
SKN;60;1995;-9;;;
SKN;60;1996;-9;;;
SKN;60;1997;-9;;;
SKN;60;1998;-9;;;
SKN;60;1999;-9;;;
SKN;60;2000;-9;;;
SKN;60;2001;-9;;;
SKN;60;2002;0;;;
SKN;60;2003;0;;;
SKN;60;2004;0;;;
SKN;60;2005;0;;;
SKN;60;2006;0;;;
SKN;60;2007;0;;;
SKN;60;2008;0;;;
SKN;60;2009;0;;;
SKN;60;2010;0;;;
SKN;60;2011;0;;;
SKN;60;2012;0;;;
MEX;70;1831;-9;;;
MEX;70;1832;-9;;;
MEX;70;1833;-9;;;
MEX;70;1834;-9;;;
MEX;70;1835;-9;;;
MEX;70;1836;-9;;;
MEX;70;1837;-9;;;
MEX;70;1838;-9;;;
MEX;70;1839;-9;;;
MEX;70;1840;-9;;;
MEX;70;1841;-9;;;
MEX;70;1842;-9;;;
MEX;70;1843;-9;;;
MEX;70;1844;1617;;;
MEX;70;1845;-9;;;
MEX;70;1846;5283;;;
MEX;70;1847;-9;;;
MEX;70;1848;-9;;;
MEX;70;1849;-9;;;
MEX;70;1850;-9;;;
MEX;70;1851;-9;;;
MEX;70;1852;-9;;;
MEX;70;1853;-9;;;
MEX;70;1854;-9;;;
MEX;70;1855;-9;;;
MEX;70;1856;-9;;;
MEX;70;1857;-9;;;
MEX;70;1858;-9;;;
MEX;70;1859;-9;;;
MEX;70;1860;-9;;;
MEX;70;1861;-9;;;
MEX;70;1862;-9;;;
MEX;70;1863;-9;;;
MEX;70;1864;-9;;;
MEX;70;1865;2157;;;
MEX;70;1866;2594;;;
MEX;70;1867;-9;;;
MEX;70;1868;1690;;;
MEX;70;1869;1741;;;
MEX;70;1870;1440;;;
MEX;70;1871;1743;;;
MEX;70;1872;2090;;;
MEX;70;1873;2087;;;
MEX;70;1874;2112;;;
MEX;70;1875;2185;;;
MEX;70;1876;2179;;;
MEX;70;1877;2249;;;
MEX;70;1878;1415;;;
MEX;70;1879;1826;;;
MEX;70;1880;1666;;;
MEX;70;1881;2036;;;
MEX;70;1882;1802;;;
MEX;70;1883;1771;;;
MEX;70;1884;1712;;;
MEX;70;1885;1719;;;
MEX;70;1886;2500;;;
MEX;70;1887;2408;;;
MEX;70;1888;2768;;;
MEX;70;1889;2784;;;
MEX;70;1890;2593;;;
MEX;70;1891;2643;;;
MEX;70;1892;2628;;;
MEX;70;1893;2611;;;
MEX;70;1894;2336;;;
MEX;70;1895;2128;;;
MEX;70;1896;1094;;;
MEX;70;1897;1214;;;
MEX;70;1898;1275;;;
MEX;70;1899;1140;;;
MEX;70;1900;1348;;;
MEX;70;1901;1388;;;
MEX;70;1902;1413;;;
MEX;70;1903;1424;;;
MEX;70;1904;1622;;;
MEX;70;1905;1639;;;
MEX;70;1906;1674;;;
MEX;70;1907;1802;;;
MEX;70;1908;2090;;;
MEX;70;1909;2131;;;
MEX;70;1910;2083;;;
MEX;70;1911;2182;;;
MEX;70;1912;2886;;;
MEX;70;1913;4478;;;
MEX;70;1914;22000;;;
MEX;70;1915;21500;;;
MEX;70;1916;-9;;;
MEX;70;1917;63500;;;
MEX;70;1918;60000;;;
MEX;70;1919;70526;;;
MEX;70;1920;65792;;;
MEX;70;1921;65402;;;
MEX;70;1922;65651;;;
MEX;70;1923;61277;;;
MEX;70;1924;52014;;;
MEX;70;1925;45218;;;
MEX;70;1926;46032;;;
MEX;70;1927;42145;;;
MEX;70;1928;46849;;;
MEX;70;1929;47287;;;
MEX;70;1930;38441;;;
MEX;70;1931;31412;;;
MEX;70;1932;19491;;;
MEX;70;1933;16610;;;
MEX;70;1934;16672;;;
MEX;70;1935;17433;;;
MEX;70;1936;19300;;;
MEX;70;1937;22478;;;
MEX;70;1938;23033;;;
MEX;70;1939;18600;;;
MEX;70;1940;18146;;;
MEX;70;1941;22633;;;
MEX;70;1942;24691;;;
MEX;70;1943;30246;;;
MEX;70;1944;32921;;;
MEX;70;1945;34979;;;
MEX;70;1946;52037;;;
MEX;70;1947;57058;;;
MEX;70;1948;60576;;;
MEX;70;1949;48110;;;
MEX;70;1950;40000;;;
MEX;70;1951;46012;;;
MEX;70;1952;50289;;;
MEX;70;1953;55376;;;
MEX;70;1954;47093;;;
MEX;70;1955;42674;;;
MEX;70;1956;50600;;;
MEX;70;1957;63411;;;
MEX;70;1958;69015;;;
MEX;70;1959;70697;;;
MEX;70;1960;81745;;;
MEX;70;1961;88951;;;
MEX;70;1962;100720;;;
MEX;70;1963;111129;;;
MEX;70;1964;127222;;;
MEX;70;1965;132186;;;
MEX;70;1966;143235;;;
MEX;70;1967;171978;;;
MEX;70;1968;182946;;;
MEX;70;1969;204003;;;
MEX;70;1970;218014;;;
MEX;70;1971;224000;;;
MEX;70;1972;260800;;;
MEX;70;1973;326400;;;
MEX;70;1974;430400;;;
MEX;70;1975;586200;;;
MEX;70;1976;529625;;;
MEX;70;1977;533541;;;
MEX;70;1978;634413;;;
MEX;70;1979;693575;;;
MEX;70;1980;824147;;;
MEX;70;1981;777120;;;
MEX;70;1982;943004;;;
MEX;70;1983;607856;;;
MEX;70;1984;562331;;;
MEX;70;1985;1170000;;;
MEX;70;1986;612460;;;
MEX;70;1987;937000;;;
MEX;70;1988;646450;;;
MEX;70;1989;640630;;;
MEX;70;1990;678410;;;
MEX;70;1991;674536;;;
MEX;70;1992;1520000;;;
MEX;70;1993;1656000;;;
MEX;70;1994;2300000;;;
MEX;70;1995;2366000;;;
MEX;70;1996;3629000;;;
MEX;70;1997;3664000;;;
MEX;70;1998;3907000;;;
MEX;70;1999;4289000;;;
MEX;70;2000;5229000;;;
MEX;70;2001;5733000;;;
MEX;70;2002;3236000;;;
MEX;70;2003;2938000;;;
MEX;70;2004;2876000;;;
MEX;70;2005;3123000;;;
MEX;70;2006;3229000;;;
MEX;70;2007;3982000;;;
MEX;70;2008;4346000;;;
MEX;70;2009;4769000;;;
MEX;70;2010;5410000;;;
MEX;70;2011;5051000;;;
MEX;70;2012;5237000;;;
BLZ;80;1981;2000;;;
BLZ;80;1982;2000;;;
BLZ;80;1983;3000;;;
BLZ;80;1984;4000;;;
BLZ;80;1985;3432;;;
BLZ;80;1986;3500;;;
BLZ;80;1987;11320;;;
BLZ;80;1988;8960;;;
BLZ;80;1989;9940;;;
BLZ;80;1990;9680;;;
BLZ;80;1991;8000;;;
BLZ;80;1992;-9;;;
BLZ;80;1993;6900;;;
BLZ;80;1994;11000;;;
BLZ;80;1995;13000;;;
BLZ;80;1996;15000;;;
BLZ;80;1997;16000;;;
BLZ;80;1998;17000;;;
BLZ;80;1999;17000;;;
BLZ;80;2000;18000;;;
BLZ;80;2001;18000;;;
BLZ;80;2002;14000;;;
BLZ;80;2003;15000;;;
BLZ;80;2004;16000;;;
BLZ;80;2005;16000;;;
BLZ;80;2006;18000;;;
BLZ;80;2007;18000;;;
BLZ;80;2008;-9;;;
BLZ;80;2009;14000;;;
BLZ;80;2010;16000;;;
BLZ;80;2011;16000;;;
BLZ;80;2012;16000;;;
GUA;90;1868;-9;;;
GUA;90;1869;53;;;
GUA;90;1870;-9;;;
GUA;90;1871;-9;;;
GUA;90;1872;159;;;
GUA;90;1873;252;;;
GUA;90;1874;202;;;
GUA;90;1875;-9;;;
GUA;90;1876;-9;;;
GUA;90;1877;214;;;
GUA;90;1878;-9;;;
GUA;90;1879;256;;;
GUA;90;1880;-9;;;
GUA;90;1881;237;;;
GUA;90;1882;233;;;
GUA;90;1883;-9;;;
GUA;90;1884;-9;;;
GUA;90;1885;-9;;;
GUA;90;1886;-9;;;
GUA;90;1887;-9;;;
GUA;90;1888;230;;;
GUA;90;1889;-9;;;
GUA;90;1890;178;;;
GUA;90;1891;-9;;;
GUA;90;1892;296;;;
GUA;90;1893;270;;;
GUA;90;1894;270;;;
GUA;90;1895;435;;;
GUA;90;1896;531;;;
GUA;90;1897;419;;;
GUA;90;1898;419;;;
GUA;90;1899;450;;;
GUA;90;1900;400;;;
GUA;90;1901;498;;;
GUA;90;1902;879;;;
GUA;90;1903;-9;;;
GUA;90;1904;409;;;
GUA;90;1905;417;;;
GUA;90;1906;431;;;
GUA;90;1907;454;;;
GUA;90;1908;463;;;
GUA;90;1909;502;;;
GUA;90;1910;484;;;
GUA;90;1911;469;;;
GUA;90;1912;105;;;
GUA;90;1913;125;;;
GUA;90;1914;151;;;
GUA;90;1915;234;;;
GUA;90;1916;236;;;
GUA;90;1917;-9;;;
GUA;90;1918;-9;;;
GUA;90;1919;-9;;;
GUA;90;1920;-9;;;
GUA;90;1921;-9;;;
GUA;90;1922;126;;;
GUA;90;1923;114;;;
GUA;90;1924;869;;;
GUA;90;1925;1203;;;
GUA;90;1926;2204;;;
GUA;90;1927;2100;;;
GUA;90;1928;2100;;;
GUA;90;1929;2000;;;
GUA;90;1930;2000;;;
GUA;90;1931;1500;;;
GUA;90;1932;1700;;;
GUA;90;1933;1400;;;
GUA;90;1934;1600;;;
GUA;90;1935;1900;;;
GUA;90;1936;2100;;;
GUA;90;1937;1800;;;
GUA;90;1938;1900;;;
GUA;90;1939;1880;;;
GUA;90;1940;-9;;;
GUA;90;1941;-9;;;
GUA;90;1942;1900;;;
GUA;90;1943;-9;;;
GUA;90;1944;1900;;;
GUA;90;1945;-9;;;
GUA;90;1946;3366;;;
GUA;90;1947;3474;;;
GUA;90;1948;3871;;;
GUA;90;1949;5161;;;
GUA;90;1950;5062;;;
GUA;90;1951;5558;;;
GUA;90;1952;5955;;;
GUA;90;1953;5955;;;
GUA;90;1954;6650;;;
GUA;90;1955;7940;;;
GUA;90;1956;8800;;;
GUA;90;1957;9300;;;
GUA;90;1958;9800;;;
GUA;90;1959;9800;;;
GUA;90;1960;9400;;;
GUA;90;1961;9200;;;
GUA;90;1962;9300;;;
GUA;90;1963;10200;;;
GUA;90;1964;12700;;;
GUA;90;1965;14300;;;
GUA;90;1966;14700;;;
GUA;90;1967;16400;;;
GUA;90;1968;15700;;;
GUA;90;1969;15600;;;
GUA;90;1970;17200;;;
GUA;90;1971;18500;;;
GUA;90;1972;22500;;;
GUA;90;1973;21500;;;
GUA;90;1974;27400;;;
GUA;90;1975;42900;;;
GUA;90;1976;49600;;;
GUA;90;1977;77700;;;
GUA;90;1978;73200;;;
GUA;90;1979;81899;;;
GUA;90;1980;109090;;;
GUA;90;1981;131209;;;
GUA;90;1982;165114;;;
GUA;90;1983;170009;;;
GUA;90;1984;181288;;;
GUA;90;1985;174000;;;
GUA;90;1986;130770;;;
GUA;90;1987;106320;;;
GUA;90;1988;127000;;;
GUA;90;1989;131000;;;
GUA;90;1990;71780;;;
GUA;90;1991;126000;;;
GUA;90;1992;109160;;;
GUA;90;1993;113000;;;
GUA;90;1994;136000;;;
GUA;90;1995;150000;;;
GUA;90;1996;211000;;;
GUA;90;1997;182000;;;
GUA;90;1998;159000;;;
GUA;90;1999;149000;;;
GUA;90;2000;155000;;;
GUA;90;2001;186000;;;
GUA;90;2002;158000;;;
GUA;90;2003;179000;;;
GUA;90;2004;112000;;;
GUA;90;2005;90000;;;
GUA;90;2006;146000;;;
GUA;90;2007;166000;;;
GUA;90;2008;180000;;;
GUA;90;2009;166000;;;
GUA;90;2010;156000;;;
GUA;90;2011;200000;;;
GUA;90;2012;212000;;;
HON;91;1899;-9;;;
HON;91;1900;68;;;
HON;91;1901;79;;;
HON;91;1902;79;;;
HON;91;1903;62;;;
HON;91;1904;97;;;
HON;91;1905;97;;;
HON;91;1906;103;;;
HON;91;1907;135;;;
HON;91;1908;135;;;
HON;91;1909;120;;;
HON;91;1910;120;;;
HON;91;1911;113;;;
HON;91;1912;-9;;;
HON;91;1913;115;;;
HON;91;1914;982;;;
HON;91;1915;-9;;;
HON;91;1916;-9;;;
HON;91;1917;882;;;
HON;91;1918;-9;;;
HON;91;1919;-9;;;
HON;91;1920;998;;;
HON;91;1921;-9;;;
HON;91;1922;999;;;
HON;91;1923;1091;;;
HON;91;1924;1005;;;
HON;91;1925;978;;;
HON;91;1926;1000;;;
HON;91;1927;900;;;
HON;91;1928;800;;;
HON;91;1929;900;;;
HON;91;1930;600;;;
HON;91;1931;650;;;
HON;91;1932;650;;;
HON;91;1933;750;;;
HON;91;1934;900;;;
HON;91;1935;1000;;;
HON;91;1936;1000;;;
HON;91;1937;1100;;;
HON;91;1938;1000;;;
HON;91;1939;1095;;;
HON;91;1940;1040;;;
HON;91;1941;-9;;;
HON;91;1942;1184;;;
HON;91;1943;1208;;;
HON;91;1944;1141;;;
HON;91;1945;1217;;;
HON;91;1946;1814;;;
HON;91;1947;2402;;;
HON;91;1948;3627;;;
HON;91;1949;2843;;;
HON;91;1950;2794;;;
HON;91;1951;3168;;;
HON;91;1952;3218;;;
HON;91;1953;3020;;;
HON;91;1954;3200;;;
HON;91;1955;3200;;;
HON;91;1956;4650;;;
HON;91;1957;4450;;;
HON;91;1958;4550;;;
HON;91;1959;4650;;;
HON;91;1960;4100;;;
HON;91;1961;7200;;;
HON;91;1962;7250;;;
HON;91;1963;7700;;;
HON;91;1964;5400;;;
HON;91;1965;5700;;;
HON;91;1966;6200;;;
HON;91;1967;6150;;;
HON;91;1968;6200;;;
HON;91;1969;7100;;;
HON;91;1970;8750;;;
HON;91;1971;11400;;;
HON;91;1972;15450;;;
HON;91;1973;15950;;;
HON;91;1974;16900;;;
HON;91;1975;21400;;;
HON;91;1976;23700;;;
HON;91;1977;25250;;;
HON;91;1978;31400;;;
HON;91;1979;33000;;;
HON;91;1980;59000;;;
HON;91;1981;45000;;;
HON;91;1982;60000;;;
HON;91;1983;70000;;;
HON;91;1984;90000;;;
HON;91;1985;71580;;;
HON;91;1986;67500;;;
HON;91;1987;138000;;;
HON;91;1988;124000;;;
HON;91;1989;138000;;;
HON;91;1990;45700;;;
HON;91;1991;61000;;;
HON;91;1992;42450;;;
HON;91;1993;44000;;;
HON;91;1994;45000;;;
HON;91;1995;54000;;;
HON;91;1996;100000;;;
HON;91;1997;101000;;;
HON;91;1998;99000;;;
HON;91;1999;95000;;;
HON;91;2000;95000;;;
HON;91;2001;96000;;;
HON;91;2002;55000;;;
HON;91;2003;53000;;;
HON;91;2004;52000;;;
HON;91;2005;53000;;;
HON;91;2006;55000;;;
HON;91;2007;76000;;;
HON;91;2008;96000;;;
HON;91;2009;111000;;;
HON;91;2010;135000;;;
HON;91;2011;141000;;;
HON;91;2012;151000;;;
SAL;92;1875;-9;;;
SAL;92;1876;164;;;
SAL;92;1877;-9;;;
SAL;92;1878;-9;;;
SAL;92;1879;-9;;;
SAL;92;1880;-9;;;
SAL;92;1881;180;;;
SAL;92;1882;187;;;
SAL;92;1883;112;;;
SAL;92;1884;111;;;
SAL;92;1885;123;;;
SAL;92;1886;-9;;;
SAL;92;1887;106;;;
SAL;92;1888;116;;;
SAL;92;1889;140;;;
SAL;92;1890;408;;;
SAL;92;1891;-9;;;
SAL;92;1892;248;;;
SAL;92;1893;247;;;
SAL;92;1894;396;;;
SAL;92;1895;-9;;;
SAL;92;1896;283;;;
SAL;92;1897;-9;;;
SAL;92;1898;-9;;;
SAL;92;1899;-9;;;
SAL;92;1900;153;;;
SAL;92;1901;163;;;
SAL;92;1902;180;;;
SAL;92;1903;140;;;
SAL;92;1904;154;;;
SAL;92;1905;177;;;
SAL;92;1906;191;;;
SAL;92;1907;200;;;
SAL;92;1908;-9;;;
SAL;92;1909;255;;;
SAL;92;1910;243;;;
SAL;92;1911;242;;;
SAL;92;1912;281;;;
SAL;92;1913;262;;;
SAL;92;1914;1655;;;
SAL;92;1915;-9;;;
SAL;92;1916;-9;;;
SAL;92;1917;-9;;;
SAL;92;1918;-9;;;
SAL;92;1919;-9;;;
SAL;92;1920;1529;;;
SAL;92;1921;169;;;
SAL;92;1922;167;;;
SAL;92;1923;137;;;
SAL;92;1924;135;;;
SAL;92;1925;165;;;
SAL;92;1926;170;;;
SAL;92;1927;199;;;
SAL;92;1928;255;;;
SAL;92;1929;219;;;
SAL;92;1930;156;;;
SAL;92;1931;158;;;
SAL;92;1932;126;;;
SAL;92;1933;115;;;
SAL;92;1934;972;;;
SAL;92;1935;1640;;;
SAL;92;1936;1476;;;
SAL;92;1937;1360;;;
SAL;92;1938;1440;;;
SAL;92;1939;1480;;;
SAL;92;1940;-9;;;
SAL;92;1941;-9;;;
SAL;92;1942;1465;;;
SAL;92;1943;1350;;;
SAL;92;1944;1462;;;
SAL;92;1945;1801;;;
SAL;92;1946;1516;;;
SAL;92;1947;1802;;;
SAL;92;1948;2362;;;
SAL;92;1949;2801;;;
SAL;92;1950;3944;;;
SAL;92;1951;4741;;;
SAL;92;1952;5080;;;
SAL;92;1953;6154;;;
SAL;92;1954;5800;;;
SAL;92;1955;6560;;;
SAL;92;1956;6960;;;
SAL;92;1957;7680;;;
SAL;92;1958;7600;;;
SAL;92;1959;6240;;;
SAL;92;1960;6120;;;
SAL;92;1961;6200;;;
SAL;92;1962;8680;;;
SAL;92;1963;8520;;;
SAL;92;1964;8000;;;
SAL;92;1965;9040;;;
SAL;92;1966;9200;;;
SAL;92;1967;9480;;;
SAL;92;1968;9240;;;
SAL;92;1969;10480;;;
SAL;92;1970;9960;;;
SAL;92;1971;11960;;;
SAL;92;1972;12520;;;
SAL;92;1973;25060;;;
SAL;92;1974;26040;;;
SAL;92;1975;27880;;;
SAL;92;1976;37920;;;
SAL;92;1977;50000;;;
SAL;92;1978;58800;;;
SAL;92;1979;68000;;;
SAL;92;1980;72000;;;
SAL;92;1981;116000;;;
SAL;92;1982;139000;;;
SAL;92;1983;158000;;;
SAL;92;1984;205000;;;
SAL;92;1985;252000;;;
SAL;92;1986;160000;;;
SAL;92;1987;208180;;;
SAL;92;1988;237000;;;
SAL;92;1989;139230;;;
SAL;92;1990;143830;;;
SAL;92;1991;141870;;;
SAL;92;1992;175000;;;
SAL;92;1993;100000;;;
SAL;92;1994;132000;;;
SAL;92;1995;145000;;;
SAL;92;1996;149000;;;
SAL;92;1997;176000;;;
SAL;92;1998;163000;;;
SAL;92;1999;171000;;;
SAL;92;2000;168000;;;
SAL;92;2001;165000;;;
SAL;92;2002;109000;;;
SAL;92;2003;106000;;;
SAL;92;2004;106000;;;
SAL;92;2005;106000;;;
SAL;92;2006;106000;;;
SAL;92;2007;111000;;;
SAL;92;2008;115000;;;
SAL;92;2009;135000;;;
SAL;92;2010;135000;;;
SAL;92;2011;146000;;;
SAL;92;2012;145000;;;
NIC;93;1900;114;;;
NIC;93;1901;98;;;
NIC;93;1902;-9;;;
NIC;93;1903;140;;;
NIC;93;1904;-9;;;
NIC;93;1905;-9;;;
NIC;93;1906;-9;;;
NIC;93;1907;-9;;;
NIC;93;1908;-9;;;
NIC;93;1909;-9;;;
NIC;93;1910;-9;;;
NIC;93;1911;-9;;;
NIC;93;1912;-9;;;
NIC;93;1913;-9;;;
NIC;93;1914;-9;;;
NIC;93;1915;-9;;;
NIC;93;1916;-9;;;
NIC;93;1917;-9;;;
NIC;93;1918;-9;;;
NIC;93;1919;-9;;;
NIC;93;1920;-9;;;
NIC;93;1921;-9;;;
NIC;93;1922;43;;;
NIC;93;1923;-9;;;
NIC;93;1924;-9;;;
NIC;93;1925;131;;;
NIC;93;1926;132;;;
NIC;93;1927;84;;;
NIC;93;1928;78;;;
NIC;93;1929;141;;;
NIC;93;1930;130;;;
NIC;93;1931;90;;;
NIC;93;1932;96;;;
NIC;93;1933;63;;;
NIC;93;1934;93;;;
NIC;93;1935;86;;;
NIC;93;1936;83;;;
NIC;93;1937;45;;;
NIC;93;1938;-9;;;
NIC;93;1939;-9;;;
NIC;93;1940;-9;;;
NIC;93;1941;-9;;;
NIC;93;1942;-9;;;
NIC;93;1943;-9;;;
NIC;93;1944;909;;;
NIC;93;1945;-9;;;
NIC;93;1946;-9;;;
NIC;93;1947;-9;;;
NIC;93;1948;-9;;;
NIC;93;1949;-9;;;
NIC;93;1950;-9;;;
NIC;93;1951;-9;;;
NIC;93;1952;-9;;;
NIC;93;1953;-9;;;
NIC;93;1954;-9;;;
NIC;93;1955;-9;;;
NIC;93;1956;-9;;;
NIC;93;1957;7037;;;
NIC;93;1958;5782;;;
NIC;93;1959;6194;;;
NIC;93;1960;6700;;;
NIC;93;1961;6979;;;
NIC;93;1962;7546;;;
NIC;93;1963;7801;;;
NIC;93;1964;7546;;;
NIC;93;1965;8113;;;
NIC;93;1966;9348;;;
NIC;93;1967;10270;;;
NIC;93;1968;10057;;;
NIC;93;1969;10241;;;
NIC;93;1970;12170;;;
NIC;93;1971;12400;;;
NIC;93;1972;16142;;;
NIC;93;1973;15286;;;
NIC;93;1974;21959;;;
NIC;93;1975;27185;;;
NIC;93;1976;37290;;;
NIC;93;1977;41275;;;
NIC;93;1978;43000;;;
NIC;93;1979;42000;;;
NIC;93;1980;62000;;;
NIC;93;1981;192000;;;
NIC;93;1982;249000;;;
NIC;93;1983;348000;;;
NIC;93;1984;625000;;;
NIC;93;1985;702000;;;
NIC;93;1986;436090;;;
NIC;93;1987;189000;;;
NIC;93;1988;142000;;;
NIC;93;1989;-9;;;
NIC;93;1990;318000;;;
NIC;93;1991;225000;;;
NIC;93;1992;214500;;;
NIC;93;1993;210000;;;
NIC;93;1994;35000;;;
NIC;93;1995;39000;;;
NIC;93;1996;37000;;;
NIC;93;1997;36000;;;
NIC;93;1998;30000;;;
NIC;93;1999;25000;;;
NIC;93;2000;24000;;;
NIC;93;2001;27000;;;
NIC;93;2002;32000;;;
NIC;93;2003;31000;;;
NIC;93;2004;32000;;;
NIC;93;2005;34000;;;
NIC;93;2006;35000;;;
NIC;93;2007;37000;;;
NIC;93;2008;42000;;;
NIC;93;2009;40000;;;
NIC;93;2010;44000;;;
NIC;93;2011;54000;;;
NIC;93;2012;66000;;;
COS;94;1920;743;;;
COS;94;1921;-9;;;
COS;94;1922;413;;;
COS;94;1923;397;;;
COS;94;1924;521;;;
COS;94;1925;590;;;
COS;94;1926;656;;;
COS;94;1927;650;;;
COS;94;1928;675;;;
COS;94;1929;675;;;
COS;94;1930;675;;;
COS;94;1931;650;;;
COS;94;1932;632;;;
COS;94;1933;533;;;
COS;94;1934;650;;;
COS;94;1935;600;;;
COS;94;1936;437;;;
COS;94;1937;493;;;
COS;94;1938;456;;;
COS;94;1939;498;;;
COS;94;1940;-9;;;
COS;94;1941;-9;;;
COS;94;1942;953;;;
COS;94;1943;1239;;;
COS;94;1944;1517;;;
COS;94;1945;1368;;;
COS;94;1946;1174;;;
COS;94;1947;1411;;;
COS;94;1948;3051;;;
COS;94;1949;1340;;;
COS;94;1950;1199;;;
COS;94;1951;1693;;;
COS;94;1952;1728;;;
COS;94;1953;1746;;;
COS;94;1954;1975;;;
COS;94;1955;2046;;;
COS;94;1956;2116;;;
COS;94;1957;2399;;;
COS;94;1958;2328;;;
COS;94;1959;2346;;;
COS;94;1960;2399;;;
COS;94;1961;2381;;;
COS;94;1962;2120;;;
COS;94;1963;2165;;;
COS;94;1964;2105;;;
COS;94;1965;2331;;;
COS;94;1966;2556;;;
COS;94;1967;2632;;;
COS;94;1968;3609;;;
COS;94;1969;3985;;;
COS;94;1970;4135;;;
COS;94;1971;6023;;;
COS;94;1972;6384;;;
COS;94;1973;8033;;;
COS;94;1974;10802;;;
COS;94;1975;12736;;;
COS;94;1976;16103;;;
COS;94;1977;18436;;;
COS;94;1978;22054;;;
COS;94;1979;21004;;;
COS;94;1980;24737;;;
COS;94;1981;21304;;;
COS;94;1982;22993;;;
COS;94;1983;28009;;;
COS;94;1984;20111;;;
COS;94;1985;29300;;;
COS;94;1986;30900;;;
COS;94;1987;25000;;;
COS;94;1988;21000;;;
COS;94;1989;57000;;;
COS;94;1990;62670;;;
COS;94;1991;55310;;;
COS;94;1992;60700;;;
COS;94;1993;95500;;;
COS;94;1994;25000;;;
COS;94;1995;48000;;;
COS;94;1996;53000;;;
COS;94;1997;59000;;;
COS;94;1998;70000;;;
COS;94;1999;69000;;;
COS;94;2000;83000;;;
COS;94;2001;76000;;;
COS;94;2002;96000;;;
COS;94;2003;94000;;;
COS;94;2004;105000;;;
COS;94;2005;95000;;;
COS;94;2006;123000;;;
COS;94;2007;159000;;;
COS;94;2008;156000;;;
COS;94;2009;215000;;;
COS;94;2010;213000;;;
COS;94;2011;271000;;;
COS;94;2012;349000;;;
PAN;95;1903;-9;;;
PAN;95;1904;-9;;;
PAN;95;1905;-9;;;
PAN;95;1906;-9;;;
PAN;95;1907;-9;;;
PAN;95;1908;-9;;;
PAN;95;1909;-9;;;
PAN;95;1910;-9;;;
PAN;95;1911;-9;;;
PAN;95;1912;-9;;;
PAN;95;1913;-9;;;
PAN;95;1914;-9;;;
PAN;95;1915;-9;;;
PAN;95;1916;-9;;;
PAN;95;1917;-9;;;
PAN;95;1918;-9;;;
PAN;95;1919;-9;;;
PAN;95;1920;-9;;;
PAN;95;1921;-9;;;
PAN;95;1922;-9;;;
PAN;95;1923;32;;;
PAN;95;1924;32;;;
PAN;95;1925;35;;;
PAN;95;1926;35;;;
PAN;95;1927;45;;;
PAN;95;1928;-9;;;
PAN;95;1929;-9;;;
PAN;95;1930;34;;;
PAN;95;1931;43;;;
PAN;95;1932;43;;;
PAN;95;1933;42;;;
PAN;95;1934;42;;;
PAN;95;1935;42;;;
PAN;95;1936;42;;;
PAN;95;1937;45;;;
PAN;95;1938;45;;;
PAN;95;1939;43;;;
PAN;95;1940;43;;;
PAN;95;1941;-9;;;
PAN;95;1942;-9;;;
PAN;95;1943;4140;;;
PAN;95;1944;-9;;;
PAN;95;1945;-9;;;
PAN;95;1946;-9;;;
PAN;95;1947;-9;;;
PAN;95;1948;-9;;;
PAN;95;1949;-9;;;
PAN;95;1950;-9;;;
PAN;95;1951;-9;;;
PAN;95;1952;-9;;;
PAN;95;1953;-9;;;
PAN;95;1954;-9;;;
PAN;95;1955;-9;;;
